ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001015988	Map2k2	ENSCGRP00001011755	244.255	381.519	429.629	313.376	274.511	116.242	239.491	201.187	573.811	375.321	606.728	363.734	641.608	502.934	456.163	529.125	0	97.765	134.305	69.542	275.107	116.033	15.277	3.621	0	11.598	13.049	2.944	18.316	2.392	7.107	13.198	14.353	8.141	18.514	3.022	345.196	411.909	164.978	271.141	415.132	490.691	379.103	374.689	429.62	274.741	765.891	781.096	681.508	1512.937	1623.596	1481.249	687.163	773.234	596.595	692.325	718.941	864.176	772.122	1665.621	822.892	1921.051	1938.235	602.035	312.182	297.279	516.609	102.05	362.156	345.152	441.89	454.677	333.81	455.025	263.477	305.059	265.215	276.092	365.955	351.11
ENSCGRT00001015989	Stag3	ENSCGRP00001011756	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015990	Sbspon	ENSCGRP00001011757	0	0	1	0	0	0	0	0	0	4	3	5	2	5	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015991	Zfp184	ENSCGRP00001011758	175	95.43	95.946	109	203.042	107.135	214.265	98.351	253.17	299.647	276.325	349.351	374.837	411	251.705	263.154	125.51	139.512	186.162	104.45	205.332	171.712	114	102	70	166	200.583	75	95	96.35	186	125	101	242	77.621	64.227	360.443	390.838	443.137	295.21	308.717	425.605	404.195	318.082	95.946	203.052	158	136.418	119.557	516.982	444.347	468.007	137.699	135.801	167.201	124.757	152.867	135.899	144.486	464.954	151.705	538.678	586.778	130.041	94.012	119.71	95.592	109.079	149.776	130.212	87.723	126.729	112.562	101.774	95.208	92	107	147	101.603	103.911
ENSCGRT00001015992	Rnf41	ENSCGRP00001011759	1441	1393	485	1330	509	1033	1322	1125	1035	1126	1160	997	1139	1182	953	943	485	449	469	418	536	461	1045	1167	850	1066	1449	971	1132	1169	1109	1199	1183	1242	903	1122	582	756	797	561	923	728	965	907	485	509	535	564	535	1642	1495	1421	533	603	559	568	601	612	623	1674	565	1706	1755	558	339	384	492	442	534	518	507	557	491	405	264	286	319	436	428	458
ENSCGRT00001015993	Fyn	ENSCGRP00001011760	121.8	155.488	145.203	185.678	271.04	180.879	43.967	107.212	679.914	610.448	575.47	609.833	568.912	564.424	696.858	668.133	250.708	359.364	97.136	408.798	109.407	124.14	216.178	296.4	184.468	224.207	140.714	139.108	371.92	287.759	119.73	471.016	273.436	128.166	263.031	237.737	253.98	280.549	227.557	163.516	250.207	330.05	250.761	243.208	145.298	271.013	309.556	392.66	329.469	655.343	634.193	449.283	282.122	257.04	280.708	261.128	328.1	280.551	307.892	571.517	409.61	543.625	591.162	356.987	263.218	299.91	252.193	213.652	264.224	279.169	313.038	270.82	264.414	256.939	214.896	156.568	201.526	237.635	222.451	259.842
ENSCGRT00001015994	ENSCGRG00001013333	ENSCGRP00001011761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015995	Lepr	ENSCGRP00001011762	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015996	Fyn	ENSCGRP00001011763	59.991	42.258	11.675	0	80.461	0	85.32	100.224	107.497	69.728	145.317	100.344	205.166	311.768	141.374	161.009	249.138	192.106	314.363	0	364.25	270.18	0	31.446	30.448	56.951	144.798	29.039	28.822	72.151	0	9.166	33.626	33.063	110.706	100.738	23.381	41.392	138.658	14.664	0	0	80.796	0	11.56	80.562	88.263	44.14	0	86.775	162.988	83.841	144.819	142.282	62.303	92.46	65.852	54.883	21.666	202.705	76.109	42.957	83.788	22.721	0	11.907	19.118	4.533	22.575	0	0	15.916	0	0	0	17.286	0	0	0	10.123
ENSCGRT00001015997	Klc1	ENSCGRP00001011764	787.902	837.422	1276.567	809.65	2052.675	674.755	1015.103	790.068	3474.267	2795.497	3133.893	3150.297	3167.679	3403.604	3141.574	3065.344	1554.413	1743.954	913.892	1677.901	1003.585	927.287	1547.693	1739.005	1264.444	1416.165	1727.561	1353.899	1716.371	1776.394	1450.815	1856.166	1571.09	1520.233	1582.119	1874.109	1392.183	1480.482	1855.165	965.277	1506.925	1730.571	1712.608	1494.649	1276.698	2053.027	1878.468	1888.887	1728.008	4650.576	4495.809	3129.839	1707.984	1923.088	1908.237	1882.191	1874.817	1768.717	1790.819	4630.009	1986.175	3259.884	3526.105	1970.741	690.298	1470.617	1538.314	1599.406	1604.821	1536.383	2066.662	1645.767	1537.223	1404.018	792.53	824.643	1004.375	1501.328	1314.425	1778.954
ENSCGRT00001015998	Lepr	ENSCGRP00001011765	0	2	0	0	1	0	10	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	2	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015999	Cwc15	ENSCGRP00001011766	928	1171	1502	1144	1410	896	807	893	2014	2114	2501	2145	2062	2351	1906	1859	502	520	477	552	570	460	1461	1672	1413	1319	1567	1529	1643	1733	1532	1631	1633	1494	1368	1574	1485	1669	1448	986	1414	1701	1653	1558	1502	1410	1746	1811	1847	4290	4073	3250	1761	1941	1707	1751	1910	1908	1776	4508	1830	3703	3750	1744	910	1115	1019	1021	1244	1168	1023	1130	1641	1001	725	779	774	955	855	943
ENSCGRT00001016000	ENSCGRG00001013339	ENSCGRP00001011767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016001	Msi2	ENSCGRP00001011768	281	431	271	503	481	554.575	267	529	795	664	779	876	899	960	741	746	137	155	158	140	180	140	449	514.93	477	599	853	431.493	460	454	744	430	403	715	425	510	351	430.435	501.971	302.166	433	409.587	511	430.057	271	481	455	497	451.058	1011	1031.856	1124	474	504	455	446	509.998	470	437	1023	501	1198	1248	505	306	296	420	245	399	391	448	404	311	295	315	273	306	314	304	375
ENSCGRT00001016002	Dnaaf5	ENSCGRP00001011769	499	437	529	431	372	217	459	249	988	1169	1256	883	931	1074	974	1073	251	260	319	271	368	320	627	693	480	636	742	531	750	751	686	780	719	840	544	576	649	771	815	304	454	821	428	447	529	372	537	539	512	1806	1588	2159	536	568	503	482	528	545	518	1770	571	2571	2630	474	656	950	859	857	1054	823	964	1065	860	737	577	613	663	995	821	935
ENSCGRT00001016003	Pdcd6ip	ENSCGRP00001011770	2047	2449	2643	2528	2697	2086	2114	2357	6298	6334	7724	6599	6936	7224	6111	6076	2107	2322	2368	2144	2695	2294	4529	4862	3716	4464	6183	4066	4874	4732	5173	4760	4163	4887	4136	4820	2275	2616	2615	1641	2531	2463	3005	3122	2643	2697	4655	4902	4503	12528	12479	12683	4524	4815	4611	4466	4954	4657	4600	13401	4636	14451	14990	4791	2773	2971	3232	2915	3226	3207	3302	3447	2456	2895	2457	2316	2464	2845	2840	3045
ENSCGRT00001016004	Th	ENSCGRP00001011771	0	0	1	0	0	0	1	0	0	1	0	3	0	3	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	2	0	5	5	2	3	5	0	2	0	4	7	1	0	1	0	3	0	1	3	0	0	0	0	0	0	0	2
ENSCGRT00001016005	ENSCGRG00001013344	ENSCGRP00001011772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016006	Klhl22	ENSCGRP00001011773	857.19	792.381	635.082	829.763	560.119	641.171	919.114	704.489	2035.987	1956.64	2273.332	2003.747	2022.233	2250.782	1764.23	1909.57	574.741	679.796	589.693	663.969	735.414	549.142	1169.434	1436.542	986.2	1260.237	1647.154	1138.482	1194.289	1205.857	1186.516	1261.202	1054.406	1230.395	1133.011	1282.824	1011.285	1253.278	1154.879	779.909	1350.974	1236.215	1445.664	1206.121	635.082	560.116	1195.002	1227.003	1014.364	3341.168	3023.302	1739.284	1116.737	1177.781	1231.287	1067.267	1040.723	1186.34	1179.881	3119.819	1178.677	1910.051	1997.528	1220.395	446.882	563.909	570.08	630.998	614.446	584.406	648.798	604.668	627.977	577.109	394.416	371.571	422.94	613.618	566.667	568.629
ENSCGRT00001016007	Shroom3	ENSCGRP00001011774	469.96	239.95	130.813	202.642	195.103	190.552	778.296	215.595	554.626	613.505	690.519	749.185	780.742	692.275	659.247	588.117	65.762	87.164	144.069	77.793	172.546	132.163	246.689	344.188	269.954	486.128	588.716	338.273	117.657	210.766	411.525	162.431	140.132	663.269	137.454	87.747	443.307	621.39	539.227	378.238	580.231	538.384	689.52	662.216	130.852	195.225	194.324	209.366	163.445	647.953	660.377	715.413	216.16	157.852	171.123	218.766	197.914	212.46	206.035	719.284	186.312	714.585	849.191	210.84	345.185	173.018	246.642	157.046	180.223	200.548	254.193	270.149	216.063	222.959	252.636	249.128	195.4	219.681	188.7	180.222
ENSCGRT00001016008	Mthfd1	ENSCGRP00001011775	1395	3059	5002	3073	3063	1879	1165	2289	7095	6812	8034	7674	8092	8930	7018	6697	1837	1963	1790	1824	2067	1627	3713	4468	4219	2760	3556	4539	4721	5241	3838	5167	4736	4207	4732	5335	4422	5332	5171	3191	5068	4942	5955	5566	5002	3063	3926	4288	4219	12205	12087	14327	4270	4177	3699	3844	4323	4014	4002	13389	4069	16279	17294	3861	4037	4644	5065	4379	5175	4657	5209	5543	4341	4126	3695	3655	4054	4805	4377	4753
ENSCGRT00001016009	Btn1a1	ENSCGRP00001011776	12	4	1	3	16	5	10	3	32	30	20	39	30	37	24	29	3	4	16	2	13	8	0	0	0	3	2	0	1	0	2	0	0	4	1	1	4	2	9	4	9	4	6	11	1	16	2	0	0	0	2	3	0	0	0	0	0	1	0	2	0	3	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCGRT00001016010	ENSCGRG00001013335	ENSCGRP00001011777	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016011	Nkd2	ENSCGRP00001011778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCGRT00001016012	Klhl22	ENSCGRP00001011779	708.81	671.619	561.918	749.237	465.881	454.829	794.886	611.511	1189.013	1061.36	1154.668	1263.253	1263.767	1341.218	1191.77	1164.43	422.259	465.204	489.307	447.031	473.586	425.858	527.566	599.458	448.8	569.763	716.846	407.518	528.711	565.143	501.484	532.798	557.594	620.605	545.989	610.176	579.715	694.722	779.121	437.091	718.026	636.785	824.336	755.879	561.918	465.884	1071.998	1089.997	1004.636	2730.832	2856.698	1580.716	931.263	1067.219	1038.713	1081.733	1315.277	1105.66	1042.119	2707.181	1083.323	1758.949	1891.472	1149.605	299.118	439.091	507.92	383.002	502.554	430.594	488.202	508.332	335.023	371.891	323.584	276.429	261.06	469.382	425.333	400.371
ENSCGRT00001016013	Th	ENSCGRP00001011780	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	3	0	0	4	0	4	9	4	6	0	6	0	0	0	0	0	8	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016014	Npm3	ENSCGRP00001011781	374	1498	2310	1287	1468	947	264	984	2179	2299	2535	2160	2216	2623	2083	2022	585	652	692	609	850	689	1872	2207	1778	1445	2137	1918	2728	3213	1632	2985	2642	1520	2518	3281	299	388	419	181	281	344	323	293	2310	1468	1463	1507	1469	5334	5073	2776	1510	1619	1461	1400	1629	1491	1443	5581	1561	2959	3295	1396	1105	1320	1441	1272	1574	1340	1403	1527	1626	1265	1003	1130	1075	1341	1287	1351
ENSCGRT00001016015	Klc1	ENSCGRP00001011782	61.026	0	223.114	195.439	178.842	0	223.997	0	0	235.031	681.991	803.892	1058.962	0	469.653	0	163.33	0	0	226.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463.807	0	781.303	0	445.593	450.201	223.35	186.623	1216.783	1041.445	1166.19	1277.391	2299.75	1678.219	422.146	1407.86	1028.286	789.605	1084.872	858.36	1191.863	1899.938	1100.958	1553.096	1950.119	1182.349	278.808	0	158.165	165.353	0	0	90.904	197.099	0	136.888	405.171	476.225	575.701	172.286	0	0
ENSCGRT00001016016	D430019H16Rik	ENSCGRP00001011783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016017	Xirp2	ENSCGRP00001011784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016018	ENSCGRG00001013335	ENSCGRP00001011785	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016019	Nkd2	ENSCGRP00001011786	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	2	1	0	1	1	0	0	0	0	1	1	1	1	0	0	3	0	0	0
ENSCGRT00001016020	Ccnb1ip1	ENSCGRP00001011787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016021	Msi2	ENSCGRP00001011788	0	0	0	0	0	4.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07	0	0	0	2.507	0	0	0	0	0	0	0	0	0	15.565	7.029	2.834	0	10.413	0	14.943	0	0	0	0	2.942	0	2.144	0	0	0	0	0	6.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016022	Mrgprx1	ENSCGRP00001011789	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016023	Klc1	ENSCGRP00001011790	228.033	355.36	168.576	0	571.515	482.245	0	0	1060.73	433.346	550.864	253.791	577.007	515.739	677.909	750.767	267.423	1038.479	568.108	448.148	260.992	191.479	0	0	0	372.942	147.653	40.349	0	158.693	155.528	324.71	396.257	221.031	209.537	46.628	843.291	831.571	773.515	946.734	991.748	1232.368	1576.391	1480.201	167.857	576.914	552.097	1068.805	585.787	1022.312	1053.388	1024.722	1389.603	617.202	317.575	702.062	840.471	823.65	523.819	1431.99	495.853	1729.552	2051.801	451.843	52.9	942.852	824.839	0	662.655	673.311	158.898	201.669	737.814	280.502	165.634	117.038	126.678	326.64	354.42	541.901
ENSCGRT00001016024	Zfp128	ENSCGRP00001011791	59	46	21	39	49	30	44	29	60	82	108	76	81	76	51	60	17	29	29	26	32	28	63	68	41	56	58	41	44	42	73	63	43	56	44	62	61	69	73	52	53	80	61	59	21	49	78	70	66	167	132	110	61	84	78	71	66	49	65	124	85	109	92	83	30	28	23	35	36	28	29	38	31	34	15	23	15	36	27	33
ENSCGRT00001016025	Eipr1	ENSCGRP00001011792	219	236	254	252	301	165	135	192	898	814	980	842	913	1019	797	813	275	281	234	275	276	214	399	461	337	381	534	411	382	516	408	470	406	455	408	487	366	479	436	302	486	460	561	497	254	301	271	316	294	944	820	804	302	282	281	274	320	314	285	947	281	925	988	297	293	318	383	299	386	335	436	409	430	314	251	215	223	304	309	401
ENSCGRT00001016026	Klc1	ENSCGRP00001011793	303.039	68.217	739.742	334.911	363.968	0	280.899	412.932	2100.003	1907.126	1880.252	2167.021	1517.352	2708.657	1654.863	2285.888	740.834	104.567	0	472.712	458.423	333.234	471.307	596.995	386.556	167.893	384.786	380.753	420.629	346.912	306.657	308.123	166.653	219.736	278.344	413.263	621.526	1083.948	629.513	583.988	420.025	601.061	534.408	391.95	740.095	350.437	948.652	496.864	717.014	2650.721	1828.053	1789.221	632.267	760.85	1215.902	1027.142	716.84	846.272	706.498	2030.062	981.014	1928.469	1451.976	1082.067	837.994	408.531	406.682	1112.241	796.523	742.306	897.536	1091.465	447.964	731.592	316.664	285.094	264.246	874.747	906.155	587.145
ENSCGRT00001016027	Shroom3	ENSCGRP00001011794	591.04	156.05	138.187	202.358	168.897	115.448	909.704	125.405	386.375	605.495	636.481	607.815	581.684	691.725	544.753	515.883	90.238	103.836	39.071	108.207	266.454	122.404	158.311	101.812	153.046	207.872	268.284	102.727	67.343	71.234	261.475	42.569	73.868	308.731	36.546	84.253	0	0	0	0	0	74.292	78.751	192.649	138.148	168.775	66.852	141.088	52.048	806.047	856.623	743.587	164.84	0	45.639	0	60.488	47.672	69.649	867.716	98.129	912.415	858.809	50.904	180.787	198.982	251.358	190.954	246.777	229.452	271.807	265.851	106.937	185.041	143.364	126.095	190.6	146.319	265.3	224.778
ENSCGRT00001016028	Hmx3	ENSCGRP00001011795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016029	ENSCGRG00001013298	ENSCGRP00001011796	2.011	0	0	2	0	2.388	5.875	2	6.917	6.71	17.504	17.519	9.557	14.887	8.593	1.937	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	1.155	0	1	1.721	0	0	0	0.996	0	1.981	5.004	0	1	2.324	0	0	3	1	2	6.29	5	1	0	3.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016030	Akna	ENSCGRP00001011797	234	353	107	385	187	292	257	362	476	502	543	555	644	573	512	563	144	133	224	163	217	188	310	297	243	299	331	202	234	240	218	218	183	212	194	202	118	181	180	133	182	163	195	212	107	187	228	314	239	741	745	241	291	253	272	262	274	286	305	734	272	275	310	266	81	112	129	137	135	130	146	144	83	129	67	62	80	146	145	142
ENSCGRT00001016031	ENSCGRG00001013360	ENSCGRP00001011798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016032	Shroom3	ENSCGRP00001011799	0	0	0	0	0	0	0	0	119.999	0	0	0	103.573	0	0	0	0	0	180.86	0	0	63.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286.693	316.61	440.773	219.762	276.769	235.324	274.729	235.135	0	0	100.824	141.547	154.507	0	0	0	0	185.148	132.238	158.234	163.598	188.868	105.317	0	88.558	0	0	142.256	120.028	0	0	0	0	0	0	0	0	0	0	59.776	0	0	0	0
ENSCGRT00001016033	Adrb3	ENSCGRP00001011800	1	1	0	1	0	0	0	0	2	0	0	2	5	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016034	Spata16	ENSCGRP00001011801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016035	Fam47c	ENSCGRP00001011802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016036	ENSCGRG00001013358	ENSCGRP00001011803	0	0	1	1	0	0	1	0	1.001	1.001	3.004	2.002	1.001	0	2.002	2.002	0	2.001	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	2.001	1	1	0	0	0	0	0	1	1	0	0	1	0	1	2.001	2	0	1	1	2	1	1	1	1	0	0	0	1	0	0
ENSCGRT00001016037	Zfp61	ENSCGRP00001011804	180	185	105	198	129	140	147	135	160	256	297	187	173	226	173	163	66	87	97	76	100	83	541	746	521	643	816	562	618	634	713	646	588	1126	568	578	129	164	171	97	127	156	175	146	105	129	338	350	304	593	646	409	327	272	314	271	305	314	300	606	301	504	567	284	102	105	126	95	125	108	134	124	148	108	76	66	80	103	90	104
ENSCGRT00001016038	Pip4k2b	ENSCGRP00001011805	292	349	358	340	272	226	246	232	525	579	631	426	499	461	469	460	164	180	153	150	144	114	413	486	380	422	528	378	367	451	422	453	424	351	403	429	313	475	424	177	253	423	356	297	358	272	317	305	264	663	627	446	276	336	268	262	328	271	258	647	325	502	525	301	283	474	494	484	425	382	438	470	261	313	283	309	307	530	422	409
ENSCGRT00001016039	Gdap1l1	ENSCGRP00001011806	3	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	3	0	5	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSCGRT00001016040	Lypd2	ENSCGRP00001011807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016041	P4hb	ENSCGRP00001011808	16553	7616	8102.155	7066	8146	7304	13306	7161	24108	21268	26508	20696	21323	23262	23004	23186	3706.743	3908.576	3619.065	3866.225	4033.289	3265.067	7187	9256	8222	7927	10344	8728	6416	8066	9100	6951.044	7007	9888	7230	8084.599	6152	7579	7101	5230	7902	7508	9340	8334	8102.155	8146	12619	12839	12260	36427	36726	15066	12470	12586	12467	12418	13455	13186	12808	38136	12326	17456.614	18069	12505	9795	11474	9748	11023	11837	10598	9919	10958	9523	8728	8318	7961	8234	11171	9668	9648
ENSCGRT00001016042	P4hb	ENSCGRP00001011809	0	0	1.845	0	0	0	0	0	0	0	0	0	0	0	0	0	142.257	267.424	176.935	180.775	202.711	189.933	0	0	0	0	0	0	0	0	0	2.956	0	0	0	1.401	0	0	0	0	0	0	0	0	1.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001016043	ENSCGRG00001013371	ENSCGRP00001011810	2	5	10	4	10	4	6	5	39	39	44	57	50	46	48	32	12	9	21	18	17	16	2	1	2	4	4	3	4	11	0	1	1	1	12	2	39	40	54	23	32	41	34	38	10	10	31	26	29	56	56	48	29	26	26	31	32	36	25	52	20	63	52	31	10	17	9	11	6	7	12	18	10	9	9	3	5	18	11	7
